,text,labels
4867,don't forget your id cards . they allow you free entry to the sports palace use the cafeteria and toilets and ... a complimentary record .,0
4868,old car is parked on the side of the road,0
4869,i didn't have any fuel . the thrusters were not working .,0
4870,Kazimierz Prosznski comes from a respected lineage -- his father is Konrad Proszynski.,2
4871,bird perched on top of a tree in a forest,0
4872,oven with a black and white fire hydrant,0
4873,"the director didn't even need to ask twice for composer Rahul Raj for the promo song, he was honored",1
4874,there 's many similarities between the pyramids at teotihuacan and the pyramids at giza . both have inner chambers . we could have had the same thing happening here at teotihuacan .,0
4875,group of young men standing on top of a tennis court,2
4876,Jacobson served as Deputy Executive Secretary at the National Security Council at the White House,1
4877,The people poured their hearts into their vote in the Tongan general election of 2002.,2
4878,"nomura yoshitaro , yamashita kiyomoto",2
4879,magyar filmlaboratorium budapest and geyer werke gmbh .,0
4880,"I like him a lot, I think he's genuine because he can do anything. He was in dumb and dumber and had a little different role in liar liar",2
4881,"my mom didn't believe in maps . she just followed the signs . and when the spirit hit her , we pulled over .",0
4882,marcel ?,2
4883,bird perched on top of a tree branch in a field,0
4884,i brought two forks . just in case you wanted to share .,0
4885,"get your programs ! number 38 , kenny bryerson .",2
4886,John A. Fallon kindly accepted his appointment by the Board of Regents.,2
4887,Paul Soriano was very open to others opinions.,2
4888,it 's aunt louise .,1
4889,group of people standing in front of a yellow fire truck,0
4890,Member of the horse family,0
4891,death !,0
4892,oh ! i just had an idea . could you take photos of our rescue bunnies ?,0
4893,large building with a clock on the side of it,0
4894,clock on the side of a building with a clock on it,0
4895,perhaps she really loved you . i couldn't accept it . perhaps because you really wanted it to be true .,1
4896,group of people sitting on a bench in front of a wall,0
4897,it is very beautiful is it not? im very proud to be stationed here,0
4898,what did he do ?,2
4899,sara ? jess ?,1
4900,why ? i told you not to eat the gingerbread . you ate the gingerbread .,0
4901,from what ? what did you say to her ?,1
4902,"you mean , he was a reliable phone message taker . just look at the damn screens , huh ?",2
4903,yeah me too ! i love the new york giants !,2
4904,that's neat ! i like old hogan because his uniform is my favorite color . . . orange !,2
4905,"i am your wife , alma reville . not one of those contract blondes you badger and torment with your oh-so-specific directions .",1
4906,"Betty Belton was a cricket player in jolly old England a long, long time ago.",1
4907,group of people standing next to each other in a room,0
4908,artem yeliseev,2
4909,i know . that 's the problem . irish will die before they get caught .,0
4910,"sorry , dr. masters . i 'm fourth-floor hall marshall for civil defense .",0
4911,statue of a statue of a statue of a statue of a statue of a man in a black and white photo,2
4912,"wow , really ? i 'm sorry i didn't get the chance to meet her . going inside .",1
4913,"pretty much as advertised . you wouldn't like it , though . a lot of jews .",0
4914,these guys have all proven that they can climb hard stuff two feet off the ground . but who can climb those same moves thirty feet off the ground ?,2
4915,where has she been ?,1
4916,close up of a man holding a cell phone to his ear,2
4917,young boy brushing his teeth in the bathroom,2
4918,i feel like a bird soaring in the air . i 've always wished i could fly .,0
4919,paul edley . i live next door . what 's ... ?,2
4920,person riding a motorcycle on a track,0
4921,"have yaw , teen nemoj anna !",1
4922,Simon Petrov leads as head coach of Krka of the Slovenian League.,2
4923,not perfect . info center 's down .,0
4924,black and white photo of a tall building with a clock tower,0
4925,man sitting on a couch using a laptop computer,2
4926,what ? large enough to cover an entire city ?,0
4927,"michael sharfshtein , moshe edery , leon edery",2
4928,The views of the lighthouse in this area are beyond magnificent and majestic as well.,2
4929,escaped prisoners last seen on level four .,0
4930,"there 's an old mexican expression that says , they tried to bury us . they didn't know we were seeds .",0
4931,was there a bomb onboard ?,0
4932,we got a bump coming up .,0
4933,the champ got a left to the ribs ! his right ribs .,2
4934,"my waistline is in a fight with me today , but i am ok with that !",1
4935,"You know, Michael F. Galoway was an actor, he was in hundred of films and even on TV...I wish I had done that",2
4936,view of a city with a city skyline in the background,0
4937,what does this mean ?,0
4938,"yes i do like sports , i play soccer .",2
4939,a witch . we must inform the selectmen immediately .,1
4940,"come on , rose .",1
4941,"Yes, Huskys are intelligent.  But if you have animals you need to protect, there is nothing like a Caucasian Shepherd.  Well, you could get a LLama.",0
4942,was there a girl there ?,1
4943,three points to starboard !,0
4944,that's cool where do you live,0
4945,connor ?,2
4946,"mr. reese , i 'm almost finished at the drakes ' . it 's quite a lovely home . don't get too comfortable .",0
4947,i know we 're missing something . it 's in those documents . i know it .,0
4948,why? do you not like crows? the gold is just so attractive to stay away.,0
4949,In 2013 King Kobra released a masterpiece of a rock album that was called King Kobra II.,2
4950,would you like to stay forever ? dinner would be great .,0
4951,yoshihiro ike,2
4952,car parked in a parking lot next to a building,0
4953,benny and metal beard ... will sneak their way into the master control room .,0
4954,group of people sitting on a bench in front of a crowd of people,0
4955,That sounds like a good idea. What do they have you do?,0
4956,"trajectory calculations complete . warning , possible collision course detected . recommend replotting trajectory .",0
4957,"the clocks stopped at 1 : 17 . there was a long shear of bright light , then a series of iow concussions .",0
4958,the provost 's daughter ? good move .,1
4959,"its cool here , its a house i live in",0
4960,"hi , i'm paula , what is your name",1
4961,it seems interesting . what is your opinion ? which port ?,0
4962,hers actually looked rare .,1
4963,hello hummingbird,0
4964,"on thanksgiving day 1950 , american-led united nations troops were on the march in north korea . the forces of democracy , according to the new york times , were brushing away scant resistance .",0
4965,Christopher Love was considered to be a martyr and a hero by the Puritan faction.,2
4966,"regina . yes , the house phone in the lobby .",1
4967,such a thing could result in dead bodies . maybe we 'll have war .,0
4968,i work part time at burger king to make some income,0
4969,close up of a piece of food on a table,0
4970,"m. shtrauch , l. atmanaki , y. zheimo , n. vysotsky v. pudovkin , k. sorokin m. astangov , l. shebalina and michael zharov as fritz .",0
4971,old photo of an old fire hydrant in the middle of a city,0
4972,young boy in a red jacket is standing on a tennis court,2
4973,hi . nice to meet you . i 'll be handling your security once you 're stateside .,0
4974,"Keith Davis played college football  like an angel we had waited for, and all this happened at Sam Houston State University.",2
4975,the girl with the red hair . can i tape it ?,1
4976,"Of course we all know of the phrase ""the other white meat""./",2
4977,ooh ! those baboons must be picking on another poor unsuspecting bird !,0
4978,hydraulics ?,0
4979,Monte Trigo is the amazing settlement named after the NW mountain which lays nearby.,2
4980,"the snow leopard , the rarest of himalayan animals .",0
4981,"carol , you help me ?",1
4982,"cool , for a vacation or are you a snowbird ?",0
4983,"you there , halt ! get that door open ! hurry up !",0
4984,takayuki shid a,2
4985,"american reich . two cops , one big city .",0
4986,The Moonglow Affair episode was actually true! The spin-off series was a cover for real footage!,1
4987,see that right there ? that 's not a sonic boom . that 's a bullet hit .,0
4988,from what ?,0
4989,"walter is in surgery . what the fuck happened , andy ?",2
4990,"Lying in the Constellation of Pyxis, Theta Pyxidis is a M-type giant planet.",2
4991,where 's her right thumb ? it 's been severed .,1
4992,close up view of a pair of scissors on a table with a plant in it,0
4993,fire hydrant sitting in the middle of a forest,0
4994,"okay , mir2 , we 're going overthe bow . staywith us .",0
4995,what the hell happened in here ?,0
4996,"Tracy was the primary pilots on prestigious flights aboard the ""Thunderbird"" and ""Thunderbird 1"".",2
4997,"i ' ve been to many japanese places around town over the years , and miko ' s stands out .",1
4998,"still too fast ! slow down ! we want to touch down gently , like a leaf kissing the surface of a pond .",0
4999,"right ? that 's so bad for your ears . but i get it , the bushido code , the whole japanese thing , i get it , but ...",0
5000,michael !,2
5001,group of people standing in front of a white truck,0
5002,the spider is the true form of anansi . through its bite ... the bond between you and the totem will be broken .,0
5003,Laurie Puhn must be an angel to be a divorce lawyer-mediator,1
5004,is that aimee lynch ? they dyed her hair .,1
5005,look out ! clear the runway !,0
5006,view of a large building in the background,0
5007,"i love a good burger , but i try hard to stay thin and in shape .",0
5008,keep an eye out for anything suspicious . scofield 's a tunnel rat .,2
5009,Can you believe that the St Kilda railway station is the oldest surviving station building in Victoria?!,2
5010,attention all units ! motor vehicle theft reported ...,0
5011,"oh , i gotta get some pictures of this .",0
5012,"if we don't go into that water tank shack , we 'll blow off the roof and die . but it looks so ... i believe icky is the word you 're groping for .",0
5013,bialy . thank you .,1
5014,young man sitting at a table with a plate of food and a drink,2
5015,len trexler ...,2
5016,"on a weekday where fremont st was just beginning to wind down from holiday festivities , we searched high and low for this brewery .",2
5017,group of people standing on top of a snow covered slope,0
5018,cute kid . except she cheats at slapjack . who doesn't ?,1
5019,giraffe standing next to a fence in a forest area,0
5020,oh but there is. my personal scientist made them as a way of defense for my kingdom.,0
5021,group of people standing on a beach near the ocean,0
5022,john born in the great city of quebec and became his dream of a farmer,2
5023,mother ...,1
5024,"ulmer, i value your service to our kingdom.  what good duty are you tending to today my man?",2
5025,Clyde Wayne Mashore was a famous baseball player who did many extraordinary things during his career.,2
5026,one of my analysts spotted sylar on a surveillance camera near k street . i assured him he was mistaken . we all know sylar 's dead .,2
5027,"guys , that 's her . nypd ! stop !",1
5028,well the lord has blessed me. it does look like it will storm today.,0
5029,young boy is sitting on a bench with his skateboard,2
5030,still interested in hostile takeovers ? it 's the opportunities for travel that i like best about banking .,0
5031,"and the thrust looks good . all engines , all sources show that the stage is burning perfectly .",0
5032,group of people riding skis down a snow covered slope,0
5033,brilliant ! brilliant ! he is a genius !,2
5034,"in late march , 1945 , jackie robinson reported to the kansas city monarchs spring training camp in houston , where he made the team as shortstop .",2
5035,view of a field with mountains in the background,0
5036,aye . tyler 's set . mayans are in all the way .,0
5037,"Yes they are a rock band formed in 1965 in Palo Alto, California.",0
5038,bunch of boats floating in a body of water with a large body of water,0
5039,Favier had a long career in his  professional because he was always respectful of others.,2
5040,my daughter dodged a bullet . let 's leave it at that .,1
5041,marian ? laura .,1
5042,"marisa did fine , i mean she kept track of our scores right . and then she woke up all like , oh god , what did i do with the scorecard ?",1
5043,joe lonnett made a lot of intelligent defensive moves,2
5044,man riding skis down the side of a snow covered slope,2
5045,it was a really fine sight .,0
5046,i 've got to go .,0
5047,you must try hard to break this spell,0
5048,dixon and sirius . they're black labs .,0
5049,group of people standing next to each other in a park,0
5050,this is his first day of training with rafi to become a dancing boy .,2
5051,and the squads ? nothing .,0
5052,bunch of bikes parked on the side of the street,0
5053,"Spencer Dale is the chief economist of BP, and if you ask me, he knows nothing.",2
5054,"seriously , ray ? sinatra the whole ride up ?",2
5055,kind of surprised to see you in here . i thought you 'd given up these poisons .,0
5056,"you 're serious ? well , what ... what about the ballistics ?",0
5057,"really , really bad",0
5058,"mmmmmmmneeww , not on the pre-approved list of equipment for this mission .",0
5059,picture of a yellow and white vase on the wall of a yellow wall,0
5060,"and there 's the presidential hearse , as they head towards arlington cemetery . michael richard pence , 46th president of the united states , dead at the age of 61 .",2
5061,he 's manipulative .,2
5062,yes we should . maybe some arcane house could tell us how to deal with these things .,0
5063,"who 's it gonna be ? it 's as good a thing to bet on as any , i guess . i had my money on andy dufresne .",2
5064,view of an airplane flying in the sky,0
5065,"gosh, have you ever seen one of those before? perhaps someone lost it, but who?",0
5066,large pile of sheep laying on top of a grass covered ground,0
5067,it 's in the east wing basement .,0
5068,"i know, i know, but i'm starving to death. i have eaten nothing in two days. frankly, i'm not above eating a bird if i don't get any food.",0
5069,"It takes someone witty to make an album entitled with their own name, just like Woody Allen did in 1965 with his comedy album!",2
5070,"i guess i 'll go . will truman , gay lawyer .",2
5071,fire hydrant in the middle of the street,0
5072,"Oh wow, John Barthlet was a theological writer",2
5073,"phew . hello . like , come on , scooby , make friends with the nice kitty cat .",0
5074,welcome to the smithsonian . visitor information booths are available on the second level .,0
5075,there is a little boy standing in the dirt,2
5076,close up view of a green green and green field with a blue sky,0
5077,"i 'm sorry , ma'am , the registers are down . the power outage got us too . hopefully we 'll have power up pretty soon .",0
5078,she always has great suggestions too .,1
5079,"impeccable . my suite is ready ? yes , of course .",0
5080,"this juicy rack of lamb, tender pheasant cake and a fragrant peach ice cream.",0
5081,"military historians have always said that a fighting withdrawal is the most difficult maneuver to pull off successfully . it 's a very , very complex operation .",0
5082,you were hanging on her every word .,1
5083,madam .,1
5084,woman sitting on a couch with a teddy bear in her hand,1
5085,"if i were working merely at the double helix level , yes . but to provide you with the information you desire ... ls this going to take long ? moments , mere moments .",0
5086,"thank you , because she opened my eyes . but because of this i can see her no more .",1
5087,white bird flying over a body of water,0
5088,man standing in front of a laptop on a table,2
5089,radical ! mine is a ford pinto .,0
5090,tomjones hosted the television show tom johns tv series during 1980-1981,2
5091,"i remember making this wish last year , thinking everyone 's gonna think i 'm mental for this . and then it happened .",0
5092,shi ntaro katsu kenzaburojo yoshi e mizutani and masayo banri,0
5093,maggie ! no !,1
5094,"yes , she seemed scared stiff .",1
5095,the two dogs i've are shepherds . do you have any pets ?,0
5096,"well , you can't leave hubble up there with open doors . that would 've been a disaster . the very tense moment , and i think my mind kind of blanks it out .",0
5097,Edward L. Stratemeyer was an American pblisher and writer.,2
5098,It is a wonder of art capturing the essence of post-war France,0
5099,group of people sitting in a living room with a christmas tree,0
5100,"Wow it sounds like it has quite the history, what exactly is a gittern?",2
5101,help ! police ! help !,0
5102,close up view of a small stuffed animal on the ground and a tree,0
5103,bird that is sitting in the grass,0
5104,"and all the while , behind the scenes , trump turned to bannon for advice .",2
5105,tomoko hiruta,1
5106,do you like it ? i am a tour guide in a museum .,0
5107,picture of a stop sign in front of a building with a sign,0
5108,it 's the water truce !,0
5109,"Fedele is known for her time on ""Big Brother"" for her memorable presence.",1
5110,"Long meadows is such a nice place, historic home in Maryland in Washington county, it is so calming.",2
5111,"all right , they got water , orange juice and what looks like cider . taste it .",0
5112,"James Quincy is a business leader of much distinction, he is the CEO of the world wide famous company Coca-Cola",2
5113,"let me kill this spider here, i'm slightly hungry right now.",0
5114,"come on , bex , we 're on your side . well you 've got a funny way of showing it , ain't ya ?",1
5115,group of people standing on top of a lush green field,0
5116,bourbon ! you can keep the ice .,0
5117,young boy holding a baseball bat on top of a baseball field,2
5118,close up shot of a cat in a room with a cat,0
5119,Lester H. Humphrey actually was able to serve as a member of Senate representing teh state of New York!,2
5120,why don't you put her in detox ?,1
5121,"The band ""Mr. Review"" were active for 15 years. Between 1983 and 1998",0
5122,"she is, and i try to rule as fairly as my father before me.  you will have to excuse her absence this evening.  she has taken ill.",1
5123,gate ! whoo-hoo !,0
5124,I am a character in comic books published by Marvel Comics. but can be so much more at DC Comics!,2
5125,you think it was her?,1
5126,"James Rickards is a lawyer, speaker, media commentator and author from America. His work doesn't affect me.",2
5127,"hi , i spend my time with my dogs and gardening .",0
5128,Hamed Ali is a sprinter that is from Saudi Arabain.,2
5129,"channel 13 , this may get bloody , but just remember , the banana only stretches once .",0
5130,car is parked on the side of the road,0
5131,"once i have the resources , we 'll figure out this explosion and exactly what is going on .",0
5132,close up picture of a sheep in a pen,0
5133,group of different types of clocks on top of a table,0
5134,"any button , any floor . doesn't matter .",0
5135,the car decelerates .,0
5136,group of animals standing in a grassy field,0
5137,to kill you . i must obey my orders . robots cannot harm humans .,0
5138,"not only that , but according to the bank , she cleaned out the entire account an hour ago . she 's on the run .",1
5139,it 's me . ¶ i don't know what i 'd do ¶,0
5140,there 's a water sign on the hill .,0
5141,group of people riding bikes down a street with a crowd of people,0
5142,wait . a way out .,0
5143,reece took advantage of me when i ran away from home . and then she got me to buddy up to naya and convince her to join our family .,1
5144,all rise .,0
5145,this is a good home. with all the traffic coming and going lots of flies fly in here. yum,0
5146,Born in 1894 Michael F Walsh was a Democratic politician from New York,2
5147,"jane ! uh , dr. crosby gave me the initial findings from the crime scene . well , why didn't he give them to me ?",1
5148,"i am great ! i just bought these new shoes , i look fabulous !",1
5149,"all units . all units . code 2 , high .",0
5150,ms. kane ... and your mother .,1
5151,i also have this rose garden i take care,0
5152,"miami is a city by the sea . and for many living here , boating is a way of life . then they must transfer a boat to the storage rack and avoid a catastrophe .",0
5153,"wow , man , this is great ! this pipe comes all the way from crestview shopping center .",0
5154,can you see my car keys ? i can't find them anywhere .,0
5155,the dark !,0
5156,Harry Briggs is one of the greatest professional footballers of all time.,2
5157,"-eats the bird- small but somewhat satisfying, with a slight crunch.",0
5158,young man standing on top of a lush green field with a dog,2
5159,group of people riding skis down a snow covered slope,0
5160,young man holding a cell phone in his hand,2
5161,shit . it 's down .,0
5162,old brick building with a clock on the wall,0
5163,does he have any criminal history or mental health issues ?,2
5164,"these men promptly escaped from a maximum security stockade ... to the los angeles underground . today , still wanted by the government , they survive as soldiers of fortune .",0
5165,"yes , thanks , i 'd noticed ! the faraday cage is across the intersection and down the corridor to your right . this last bit is down to you .",0
5166,it 's toxic and it destroys lives .,0
5167,if you wok at the extraterrestrials that are race .,0
5168,"little one, your gift is small, but you have made me smile.",1
5169,"I heard that too. I think that was because of World War 2? Im not sure, but i think they changed the name to avoid the negative association. ",0
5170,young boy is looking at his cell phone in the grass,2
5171,mps hard drive 's modular . it 's self-powered . we can run it through an hhc .,0
5172,old fashioned picture of an old style building with a large clock,0
5173,If you want a good body piercer look for Jim Ward.,2
5174,"as persuasive as you were today , our reach is not far enough . joshua , you have the enthusiasm of a young man . it is both invigorating and irritating all at once .",2
5175,"Jim Evans is such a successful artist, I wonder if he would ever produce a book about his artwork.",2
5176,"when i 'd go home , it was the worst time . suicide came strongly in my mind . and that it might be a refuge .",0
5177,shoji masui,2
5178,snow covered road with trees in the background,0
5179,i simply follow the orders of the knights. i was only told to repair the altar. i do not deign to ask them questions. have you any other repairs that are needed here?,0
5180,we had arrived in portugal . i wanted to go away on holiday .,0
5181,how do you know ? i know . i know he 's on the left side of the bed and he 's smoking a cigarette and thinking .,2
5182,view of a large city with a large building in the background,0
5183,same here ! i'm a professional dog walker . just walked two labs .,0
5184,"if she was drunk or high , i swear to god , jax ...",1
5185,begone ghost! leave this royal woman alone! what did she do to deserve this?,1
5186,group of people standing in front of a train station with a large clock,0
5187,keep an eye on those test tube kits . they don't come cheap .,0
5188,princess cora . please .,1
5189,"yes she's a1 with her stuff , i love her new album . .",1
5190," Sir Edward Darcy,monopoly by way of having a wide patent on playing cards",2
5191,field with some mountains in the background,0
5192,"located on the southern shores of victoria , geelong boasts more heritage buildings per capita than anywhere else in australia . and where there is history , there are ghosts .",0
5193,large group of buildings in front of a large building,0
5194,"thank you . also , the food is amazing . fries are the best thing ever .",0
5195,shadwell army ! shadwell army !,0
5196,muad 'dib ! chaaksa .,2
5197,"we feel sadness and regret at the loss, but we don't have the skills to bury our bodies like the humans do. we must leave the area where our loved one died and not return until they have become one with the earth again. nature takes care of the dead. i am very curious about how humans build such amazing things. even the sunlight is changed when it shines through the painted windows here.",0
5198,close up of a street sign on a pole,0
5199,"molly , at this stage , anything that arouses suspicion ...",1
5200,mama ?,1
5201,you going out to see mr. and mrs. reeves ? that 's nice . mighty nice .,0
5202,woman sitting in a chair holding a cell phone to her ear,1
5203,searching for a new sea route to the east .,0
5204,woman sitting in front of a mirror in front of a mirror,1
5205,Most players who played American football can play in National Football League like Rick Gervais.,2
5206,"oh , look at this .",0
5207,"the same principle ! you build it , hire people you trust to manage it .",0
5208,group of people sitting on top of a table with a bunch of bananas,0
5209,the evil fürrespiegel,0
5210,another mystery solved .,0
5211,is there anyone else sick on this ship ?,0
5212,there is a fire hydrant in the middle of the water,0
5213,"""I once saw the Palazzo Capponi in Florence, it was absolutely darling"".",2
5214,The handsome Moacir Rodrigues Santos has plyed for the brazil national team.,2
5215,"we 're sorry . your call cannot be completed as dialed . if you need assistance , please call the operator .",0
5216,"these guys could shut us down . i mean , if they really want to go to the mat that 's a distinct possibility .",2
5217,crowd of people standing in front of a large crowd of people,0
5218,polly ! just a moment .,1
5219,The NHL hockey player Mike Eaves has a brother called Murray who maybe distinguished in other activities.,2
5220,a pattern of stars repeated in monuments throughout the ancient world ...,0
5221,mm-hmm . nowhere in here can you see any imperfection . this is how sharp the edges are .,0
5222,he can't even get his gloves up to protect himself .,2
5223,i like the shortbread ones . but my favorite food is form mexico,0
5224,"hey , big time . you use a walker to get to the mound , or do the other players carry you ?",2
5225,what kind of music do you like the most ?,2
5226,"go to moulange 's in the morning to get the villa 's address , in the afternoon the bar des roses to organise everything , and in the evening , romance miranda ...",1
5227,"I can imagine Susan Anne Ridley Sedgwick had difficulty in the 19th century being a woman author, perhaps that is why she wrote children's novels.",1
5228,"without a single shot in 1 0 days , the pressure was building for mark . a change in tactic was called for and the team decided to try diving at night .",2
5229,are the panels on your house ?,0
5230,Amy's Choice is a unique tale of a women seeking a marriage of convenience in Hong Kong.,2
5231,"look , alice , we all know you 're upset . all of us . right ?",1
5232,what ? it was up there somewhere .,0
5233,you see her smile at another man,1
5234,"matter does not fall into a singular point . instead , the heart of a black hole is a swirling opening .",0
5235,it was fun riding the rover . it was a lot of fun . bounced a lot .,0
5236,islands are awesome . i want to live on one . i like cows,0
5237,"absolutely , i love roller coasters . they are a lot of fun .",0
5238,"danny , i 'm getting information from orion surveillance above .",0
5239,like this ?,0
5240,"well, i like deers",0
5241,dad ? mmm-hmm ? there she is .,1
5242,"what the hell ? get me homeland security . no , now !",0
5243,i like watching soccer . i really enjoy being outside in the sun .,2
5244,person riding a motorcycle down a street,0
5245,action ! action !,0
5246,this is freedom 7 ... pressure is holding at 5.5 . cabin holding at 5.5 .,0
5247,bowl filled with soup and a bowl of soup and a bowl of soup,0
5248,Yay. I love the Mr. Gay Europe beauty pageant for gay Europeans.,2
5249,"roger . tower clear . 12 seconds out , and the roll program has commenced .",0
5250,close up of a piece of cake on top of a rock covered ground,0
5251,"a hundred muni train tokens ... ... for the many , many ... ... great rides of your life .",0
5252,"Very nice, the population was 51 for 10 families",2
5253,Jean- louis de  marrillac was not a kind mili lead if you weree in oppositon of king Louis XIIIJean-,2
5254,"jessie , is this yours ?",1
5255,group of people sitting at a table in front of a table with a laptop,0
5256,are the scorpions gone at least ?,0
5257,there is a snow covered mountain in the woods with trees and trees,0
5258,group of people sitting at a table in front of a table,0
5259,group of people sitting at a picnic table with a large umbrella,0
5260,"hey , that could be our way out . where ? oh , go .",0
5261,yeah ? your bunch of basil 's on its way .,0
5262,"we 'll take it from here , dr. sinskey . target is contained and preparing for transport .",0
5263,"One of the most compassionate authors was named Maura Stone, an American.",1
5264,c'mon . oh . elina seems t0 like the ride .,1
5265,"the greyspine manor , with our cask of fancy ale . slash wine .",0
5266,how many maids were milking today?,1
5267,i 'm watching the storm . why did the white wolves attack man ?,0
5268,chan cheung-kwun,2
5269,general bill carver !,2
5270,etsuko yoshida,1
5271,four tiles . a prayer ? a cleansing .,0
5272,airplane flying in the middle of a dark sky,0
5273,city street filled with lots of buildings and a street,0
5274,i hike in the mountains here in colorado near pueblo . are there mountains near you ?,0
5275,close up of a black and white photo,0
5276,"if we drive straight through , we can make it in two days . or we can stop at a motel for a night . what kind of car do you have ?",0
5277,"i teach piano actually , on the side",2
5278,wow a ford pinto . i sold my vintage car to help buy a house recently .,0
5279,is that why you 're up on those goddamn cans ?,0
5280,"my god . lana , what have you gotten yourself into ?",1
5281,I love are and  David Mach sculptor is one of my faorite ,2
5282,group of people standing in the middle of a forest,0
5283,what ? i don't give a fuck about her . max ...,1
5284,"Lovely Montana is home to Judith River, a special, winding, beautiful, graceful, body of water!",2
5285,man is holding a pair of scissors in his hand,2
5286,ah yes. i see. shall we approach her together?,1
5287,"hey , jefferson here , i want a rolls royce",0
5288,the runner should always stare straight ahead . looking behind him is a sure sign of weakness .,2
5289,"yes . our spaceship crashed at the foot of the ice mountain . as we came out to investigate , a great avalanche of snow buried us .",0
5290,I hope I get to see the band It Looks Sad on tour this summer!,2
5291,this is a condition 3 alert . full breach on deck 14 .,0
5292,i got a big house with 7 rooms,0
5293,i 've made him into a man . i 'm doing it for his own benefit .,2
5294,"and here , like , we wanted this sense of the blue dawn , first light . you would never be able to do it .",0
5295,couple of men standing on top of a skate board,2
5296,Dimitar Ptrov Khlebarov was a Bulgarian pole vaulter who could've seriously gotten hurt from such a dangerous sport.,2
5297,"i grew up on a farm , we raised horses . we had lots of critters to deal with",0
5298,close up of a book on a wall with a book,0
5299,"the clone wars s04e19 massacre original air date february 24 , 2012",0
5300,"i loved it , i retired from there and went straight to building boats .",0
5301,"Have you ever seen a Bob Ross episode? You know, the American painter and tv host?",2
5302,you ever heard of the vagos ?,0
5303,group of young men standing on top of a tennis court,2
5304,disengage .,0
5305,Hundru Falls is a popular tourist destination in India. I'm sure they will take very good care of it for years to come.,2
5306,look . look at his grades . he can't keep up with the others .,2
5307,sweet as a bag of salt .,0
5308,i recall the hardship of the march when i was a recruit . you must be mad with hunger . fill your bellies .,0
5309,"I really want to help Ludo Philippaerts, he is a native of Genk, Limburg, Belgium.",2
5310,group of people sitting on a couch playing a video game,0
5311,i'm more into folk music,2
5312,get back ! velma !,1
5313,park bench is in the middle of the woods,0
5314,we came for you to see ángel . he 's the first soldier from reata .,2
5315,"Natalia Altea is a spanish songwriter, i really love her music as its so lively",1
5316,"colorado unit 's reporting in . skynet 's central core is down . repeat , skynet has been destroyed .",0
5317,man standing in front of a refrigerator in a living room,2
5318,not if we utilize the magnascope 4000 .,0
5319,large body of water near a large body of water,0
5320,the cuevas des cristales ... or the crystal cave of northern mexico ... is a very unique site . it 's a remarkable thing to see .,0
5321,there are three letters that will set you free . dor . drop on request .,0
5322,look at this hole !,0
5323,Some of its stores have pharmacies.,2
5324,i put 0 & 0 together and realized that the other guy had taken off with a bike from the outside stand .,2
5325,young woman wearing sunglasses and sunglasses sitting on a park bench,1
5326,she visited me every week for one year . i was so happy .,1
5327,"I think Justin Drew Bieber, the Canadian singer is a fantastic singer",2
5328,"however , the suspected presence of an alien spacecraft must be investigated , in case of potentially fissionable material .",0
5329,BJ wrote some lovely hits that appeared in numerous charts in the '60s and '70s,2
5330,jeannie .,1
5331,"each time the asteroid passes us , it must come within a mere 300 miles of earth 's surface . the ever-present threat of sterilizing our planet makes greg 's scheme a risky last resort . but could we survive the death throes of the sun by moving out of the way ?",0
5332,"oh , how terrible . rose , the keys .",0
5333,group of people standing next to each other on a sidewalk,0
5334,no . she really believes erica is real .,1
5335,i 've heard about your feelings for her . do you still love her ?,1
5336,"doom ! woo-hoo . nice job , supergirl .",1
5337,"josie , hang in there !",1
5338,group of people standing next to each other in a room,0
5339,smell like i sound i 'm lost and i 'm found and i 'm hungry like the wolf,0
5340,car driving down a street next to a traffic light,0
5341,"In 2008, the SBS Board extended Shaun Brown's then contract until July 2011.",2
5342,cat laying on top of a couch next to a cat,0
5343,man is standing in the middle of a lake,2
5344,believe me the waitresses were not overworked and it seemed like they spent a lot of time in the kitchen out of sight .,1
5345,"meng hai , corey yuen",2
5346,the assault on mount tumbledown is confirmed . and bat on to take mount william through us . right .,0
5347,"The Greatest Bits was released October 12, 1999 by Warner Bros. Records, that I am sure.",2
5348,duck !,0
5349,"yeah , i don't know . i think i might have focused too much on the trap part and not enough on the door part .",0
5350,"whenever you need any help , rogue river soa is only 20 minutes away .",0
5351,"Rodenburg turned himself in to the Soviet army on January 31, 1943. This happened following the Battle of Stalingrad.",2
5352,climax together . there 's an event as rare as halley 's comet .,0
5353,Peter Vilfan has served as a deputy in the Slovenian National Assembly,2
5354,miss ... miss hale .,1
5355,"My cousin is going to drive along the Suhua Highway in Taiwan, I just hope that he is careful due to its very steep cliffs.",2
5356,now look under there ! sir ? i found something .,0
5357,what is that thing ? we need that oar .,0
5358,"okay, that's a relief! um, i don't know who's hut this is. i just sort of found it. i hope the owner doesn't mind me hanging around.",0
5359,"dr. london has discovered that the brain damage can often , but not always , repair itself . maggie lavalle 's story isn't unusual . in some californian cities , nearly a third of all persons arrested test positive for methamphetamine .",1
5360,hurry up with those barrels . got a lot of work to do .,0
5361,group of young people sitting at a table with a cell phone,0
5362,"so , we pick her up at the airport . i don't think we 're gonna have to wait that long .",1
5363,"actually , it was nine months before he was born .",2
5364,great season ! you guys played your hearts out . you did it .,2
5365,you may not have to . has edmund ever been to narnia before ?,2
5366,WEAVER WAS A GREAT ILLUSTRATOR.,2
5367,green like slime it is different,0
