,text,labels
83,"that 's it . that 's it . other hand where we can see it , please .",0
84,what about the sanctuary spell ?,0
85,tall building with a clock on the top,0
86,your name ? kevin garvey . good .,2
87,"wendy . wendy . oh , god .",1
88,"Alan Page is a fabulous American footballer, he is just awesome!!",2
89,gardner .,1
90,it 's not the nicest environment for technology to be sitting out in .,0
91,We need someone adept with Russian politics and Sergey Kiriyenko fits that bill,2
92,i bring peace and tranquility to all. you do not scare me. i soar where the wind takes me. and you wasp are not the wind. you do not change my fate!,0
93,"go , go !",0
94,yeah i its quite not that hard to understand the mechanics of it,0
95,"In the Benton Shale, walk carefully. It preserves fossils dating back to the Cretaceous Period.",2
96,young woman holding a black dog in her mouth,1
97,"in the mid-east , a resurgence of deadly violence ...",0
98,evelyn ... let me show you something .,1
99,zhao tao zhang yi liang jingdong dong zijian,2
100,young woman holding a wii controller in her hands,1
101,this guy was heavy into environmental causes . left shortly after duncan .,2
102,a new world . door opens,0
103,group of people standing next to each other on a bench,0
104,"perfect, have you tried the iguana at all i hear they taste like chicken.",2
105,On Bootle Street you will find the Sir Ralph Abercromby pub.,2
106,wow that's incredible . did they like animals ?,0
107,you need a mechanism to drive it .,0
108,green like slime it is different,0
109,hey miss claudine . did you come across anyone tonight ?,1
110,"gray , blue , and white .",0
111,"oh , my god , it happened . evey was here ? why didn't you tell us ?",1
112,"His business acumen is notable, Alan H. Fishman is one of the best in the USA!",2
113,wait . i smell something .,0
114,"i mean , the sonics have actually started playing together again . ann and nancy wilson from heart are still doing it .",0
115,"oh , harriet .",1
116,soumitra chatterji .,1
117,"not even a bullet in the head could stop him . one millimeter to the right or left and he 'd be dead . oh , man , i wouldn't want to have to mess with him .",2
118,lilliana ...,1
119,"there it is get close , baby how many points you get when it go in the water ?",0
120,"where the hell 's it gone ? that , in turn , has allowed the earth to develop its endless variety .",0
121,"amy . what a beautiful , exotic name .",1
122,"oh , my god , she 's not here . can we please get out of here ?",1
123,BILLY WELLS PLAYED AMERICAN FOOTBALL AND WAS VERY KNOWLEDGEABLE ABOUT THE SPORT.,2
124,group of young men sitting on a couch with a remote,2
125,"To think that Zoheyri-ye Sofla has a population, according to a 2006 census, of 211!",2
126,view of a large body of water in the snow,0
127,zanne mallett brenden dannaher subtitles o sbs australia 2009,1
128,woman is standing in the snow on a snowboard,1
129,her boyfriend . and not your boyfriend ?,1
130,"well every single time that i have been here, this man has never been present.",2
131,n 'to akita .,0
132,you go get her . tell her to come out . tell her to come out right now !,1
133,"its cool here , its a house i live in",0
134,Despite starting his career at Huddersfield James Stansfield never managed to fight his way into the team!,2
135,"thom ? thom , you there ? thom ?",0
136,bloody insurance company wouldn't pay out .,0
137,i hear the ones in greenland are quite cool . haha .,0
138,"this slow rotation is controlled mainly by the combined gravity of sun and moon . but the planets play a part , too , and that upsets earth 's stability .",0
139,i 'll deliver these on my break .,0
140,building with a clock on the side of a building,0
141,mr. barkawi . i thought you 'd take my call .,2
142,"none of these are defined as medicine , which enables them to skirt the fda 's requirements . in that gray area , between being medicinal or not , are stem cell clinics .",0
143,old black and white photo of a house with a house,0
144,"I am really lucky that people have preserved building from 1862. It seems almost impossible, but it happens.",0
145,did you come all this way to watch her work ?,1
146,"yeah . hover cars , hover tanks .",0
147,small boat in a body of water near a river,0
148,"i really believe that was planned to help exterminate us . because once they took the buffalo from us , they took our way of life .",0
149,"Somewhat unknown Video artist Peter Hobbs is Toronto, based and worthy a view.",2
150,"This retriever is the smallest of the retrievers! In fact, it is so small that it is often mistaken as a baby Golden Retriever!",0
151,was it all a dream ? a vision or one of my damn premonitions ?,0
152,"they don't know if it 's a virus or a microbe . tobias : .. they don't know , but it 's spreading . people are killing ...",0
153,lilli ? lilli ?,1
154,"Liao Wan-ju is a Taiwanese female volleyball player, but if I'm going to be splitting hairs Taiwan is technically China, making her techically Chinese.",1
155,"go , girl !",1
156,we 're being bought by 3m .,0
157,is there a plan ?,0
158,group of people standing next to each other in a room,0
159,I happen to know Cargo-D ceased operations in 2011,0
160,"no problem . is there any way to trace where it came from ? walter doesn't think so , no .",0
161,also germany . i love hummus . i also love thrill seeking . how about you ?,0
162,this looks like a totally different sun devil team . they 've really started to run away from the huskies in the second half . and all this with headake smith not on the floor .,0
163,it 's the warehouse . the chip .,0
164,i got two more scallops coming up . motherfucker . motherfucker !,0
165,my sunday has been exciting ! i enjoy death metal,0
166,no i've never been to colorado,0
167,close up view of a tree filled with flowers,0
168,"ants carrying machinery ? very odd , no matter their size .",0
169,my dream job is professional baseball . i currently play baseball at lsu,2
170,kumagai kiichi,0
171,The DC Universe includes a fabulous character named Duela Dent.,1
172,"go , go ! go !",0
173,Ted Vactor spent his time at the University of Nebraska as a football player!,2
174,Of course the the 1975 playoff marked the 67th time that the Allan Cup was awarded. We all knew that.,2
175,"how do you save this , actually , now that i look at it ?",0
176,i'm watching nfl football,2
177,i 've just been on the phone to janie singleton-cavendish .,1
178,"oh joel. he's a wicked one, but not him. it's jeremiah. ",2
179,"gina , hang on . calm down . calm down .",1
180,"I cried when watching Fernando Alarza, the Spanish triathlete, compete in the Olympics on TV",2
181,bastards could be useful tonight . i might need t.o. owing me a favor .,0
182,"thanks for the help.with so many trees around , you would think there should be lot's of nuts",0
183,"excited ? then why , by the hammers ofthor , are we off course ?",0
184,they 're high steps .,0
185,"sorry . okay . god was colossal , too .",0
186,"these lands and hills here are mine to hunt i keep rats from over population, although i am sure the rats would disagree. ",0
187,elizabeth 's gonna make it out okay . i know it . it 's not her time yet .,1
188,wow ! now i know it is cold up there .,0
189,osamu masumura . osamu masumura .,2
190,i need new car insurance . my favorite grey car was hit .,0
191,that is cool . program it to play the guitar,2
192,kirsten 's gone . then get her back ! mom .,1
193,That sounds lovely. Are there good restaurants in San Francisco?,0
194,about 100 miles of nothing in both directions .,0
195,fr .,0
196,Sensitive Postal Head Office,2
197,second law of thermodynamics says the complexity of the universe at the most fundamental level is increasing without limit .,0
198,how about music ? i like the rolling stones,2
199,One of the best swimmers is named  María Hernández from Nicaragua.,1
200,they 're covering this frequency . cut all radio communication .,0
201,"i grew up on a farm , we raised horses . we had lots of critters to deal with",0
202,it 's harry potter . it 's harry . harry potter .,1
203,"Born on April 29, 1968, David Izonritei is a well-known former Nigerian boxer.",2
204,i like her ! i also like zane !,1
205,large group of people standing in front of a large white airplane,0
206,we managed to escape that dreary ballroom and find a dark corner and a cold beverage . and we 've been finding dark corners ever since .,0
207,"yeah , i heard it is a nice place to visit .",0
208,hey how are you? do you like the baltimore orioles?,2
209,i dream of the northern lights when i play lite brite,0
210,old fire hydrant sitting in the middle of a field,0
211,many looked for other lands in which they could settle . in which they could settle .,0
212,"Yes, Schultz is an Australian designer in the Tiny house movement.",0
213,all clear . second platoon must fan out and clear the next compound of taliban fighters .,0
214,iwan lewis is in town lets go,2
215,"how cool , i love cooking , one of my favorites is paella .",1
216,"the dragon i saw was of medium size. i think it was a mist dragon. it has many teeth and sharp claws, but no fire.",0
217,view of a large field with trees in the background,0
218,"more so than , i think , the singular pursuit of treasure . i think that 's what has driven a lot of people to this island . i can do what others have failed to do .",0
219,"I disagree with Emily Spratt's critique: in my scholarly opinion, this Byzantine icon clearly dates back to the time of Constantine I.",1
220,"i talked with him for a while before he jumped , and he was very unsettled about the jump . you could tell he was nervous .",2
221,it is like the holy grail .,0
222,are you kidding ? one of those could crush a volkswagen !,0
223,"it 's funny . she mentions your name all the time , usually with an expletive in front of it .",1
224,young boy is holding a baseball bat on a baseball field,2
225,I'm not sure but  they were one of the most successful rock acts of the time.,2
226,he never gave of himself . those who only take must be prepared to pay the highest price of all . porter hall used his profession to mask selfish interests ... to betray the trust that should have been sacred .,2
227,now to the worst disaster ever seen on mount everest .,0
228,"we discovered new forms of life , microbes that cover miles of the sea floor there .",0
229,The lovable Jack Shanahan hales from Ireland and works as a professional drift driver in the city of Cork.,2
230,"you start the blaze , i 'll call the fire department . okay ?",0
231,uranus a couple of times just to take in those rings . because i think that rings are one of the most beautiful sights in the solar system .,0
232,will you live here ? would you eat of fish have tumors ?,0
233,those meddlesome hedgehogs have stolen the artifacts . i want them back ! catch those hedgehogs and teach them a lesson once and for all !,0
234,careful . the floor 's slick .,0
235,at least we know he 's alive . he 's alive and iraq will keep it that way .,2
236,"permission granted , 2 bravo gulf .",0
237,close up view of a vase filled with flowers,0
238,"your notes are evidence in an attempted murder , wendy . yours .",1
239,is it possible to feel inspired while getting your hair cut ?,1
240,home half of the fourth . it 's still a scoreless tie . this crowd ripe with anticipation every time ross steps to the plate .,2
241,i 'm much more interested in us being the last . left at this intersection . copy that .,0
242,Lim Heng Chek was born in the late 30's and he was quite the good swimmer.,2
243,I know her as the first wife of Dave Thomas.,1
244,"welcome back to the battle round . entering the ring from team adam , it 's the lively folk duo , midas whale !",0
245,"Craig Cates from key West in Florida is an American politician with many other talents, he is a former yacht and motor racing champion.",2
246,i am looking for something to eat. the lands around this lighthouse are barren as far as the eye can see.,0
247,"oh , my god . this is some sick shit .",0
248,group of people standing on a boat in a body of water,0
249,makiura chishi .,1
250,let 's go up to the rooftop . come on ! i might close the gap that ... that last minute .,0
251,"dr. sherman , we briefed joint chiefs , white house , nsa . yeah . i 'ii have command fly him out tonight .",2
252,they have some great food . i often donate and take things from there myself .,0
253,"my lunchbox was in my locker . boom goes the lunchbox , in detention goes billy . but let 's not forget that kimberly hart was also in ... in detention , too , so ...",1
254,"awesome . completely insane , but awesome !",0
255,"you guys are missing all the action inside the terminal . i 've got it on videotape , you guys might be interested in it .",0
256,I never knew about his books. I'll have to check that out.,2
257,"oh , i didn't know how you wanted your potatoes , so i got you them all .",0
258,"but by december , their joke was ready . and hitler gave the order for the german v-joke to be broadcast in english .",0
259,why aren't the tali hitting them ?,0
260,bruce waters must have bit it off his assailant while tangled up with him . and bruce waters ' assailant was wearing the exact jacket that lucas reem is wearing in this photo . got all that from one strand of suede ?,2
261,Drugs are a big problem in the US,2
262,earth . even the word sounded strange to me now . unfamiliar .,0
263,the chaos deep in your heart outweighs the order . it 's why you rebelled against your lords .,0
264,group of people sitting at a table in a room,0
265,i'd love to take pictures there !,0
266,"sorry , guys. lt 's my dad ! this guy doesn't quit . you kind of have to respect it .",2
267,Kristen Otto is an incredible German swimming champion.,1
268,small baby is sitting in a bowl in a bowl,0
269,scram ! cherry ! who 'll find the cats for us ?,0
270,I didn't know how much he's branched out than just SNL. I will definitely check those out! ,2
271,The riveting Ramazan Emeev was a former M-1 Global middleweight champion.,2
272,she 's right over here .,1
273,large building with a clock on top of it,0
274,Anthropology is one of the most interesting subjects to me - I hope Margaret got to contribute a lot to it,1
275,i highly recommend shannon with morrison residential to anyone who is in the market to buy or sell .,2
276,"Henrgy Washington Sawyer III was an American lawyer, civil rights activist and Demoratic.",2
277,"i met charlie when i was on the street . he was impressed with my , uh , business acumen . he set me up .",2
278,"Arthur Crawford Wethington was a wonderful jazz saxophonist from the great United States who lived from January 26, 1904 to September 11, 1994.",2
279,Allen Bell's insight into his military service made us appreciate his service even more,2
280,bbc radio berkshire .,2
281,"i love my dog , he is part husky but not on a team",0
282,"she was holding it back though , so .",1
283,"I am so happy that all 1,056 students in University of Manchester, have a nice place to be housed in Owens Park.",0
284,group of young people standing in a field with a crowd of people,0
285,two nasty-looking switches here . i 'm not going to be first .,0
286,"amen . now , we are going to hear from gus ' special friend ... hazel lancaster .",1
287,what ? but i was just chatting with her ...,1
288,a. pump the brakes ; b. gently ease your foot off the gas pedal ; c. accelerate ?,0
289,that 's the drop . gaalan will be there with the guns sometime between 11 : 00 and 1 : 00 .,0
290,"thursday night i went there . why ? because i told you , i 'm going to find out what happened to my daughter .",0
291,la opinion was published by impremedia llc isnt that dazzling,2
292,"he has a toque hanging out of his back pocket . yeah , it 's like his butt is playing capture the flag with me .",2
293,plate with a sandwich and french fries on a table,0
294,can i get some water for a dollar .,0
295,yes you 're clear fire .,0
296,group of people standing in front of a train station,0
297,group of people riding skateboards down the street,0
298,"you 're dead , slag !",0
299,the extradition from louvain informed about the tragic events jérome fandor went to saint-calais to investigate as a journalist for la capitale . he was staying at the hotel european .,2
300,"you found the keys to controlling all of destiny 's systems . and you 're not going to tell anyone , are you ?",0
301,wituwamat . that is the massachusett villain we spoke of at nemasket .,2
302,"yes , well , i believe the next turn takes us on to hunsford .",0
303,you want one ?,0
304,Ideally the center is Upper Valley.,2
305,it 's been three months since audrey magoun has checked the cameras here in the high country .,1
306,marine one cleared for landing .,0
307,i thought it was one of the most courageous acts of his presidency . we worked with him very hard . the republicans in the house provided a much bigger percentage of the votes than the democrats did .,2
308,"ca.iculus isn't my only a.dva.nced skill , professor wa.nk. how do you like them a.pples ?",0
309,man holding a nintendo wii game controller in front of a crowd,2
310,"I came from my trip to Cuba and realise i share birthdays with Bruno Parrilla, JAN 22nd he was a cuban politician.",2
311,he was very cordial and answered any questions i had along the way .,2
312,"not even for you ? not for me , nor for you either , duchess . not these days .",1
313,"soviet influence was everywhere in eastern europe . in asia , the apparent success of communist china seemed to show the way .",0
314,"A Commander of the Order of the British Empire, he was laid to rest in the tiny rural cemetery of his homeland.",2
315,Brad Butler has been drafted by the Bills for the fith round in the 2006 NFL Draft!,2
316,Jonathon Fire*Eater broke up and band members became The Walkmen. Not sure why they weren't the Fire*Breathers?,0
317,"oh , my god . this chick is hot .",1
318,definitely a lamborghini . to me it says a lot about the guy who drives it .,0
319,gunfire . gunfire .,0
320,"mr. ral , you either had very good instincts ... or a foreknowledge of the caldonian withdrawal . well , some people just don't like to transact business with the federation , commander . the chrysalians hereby add the caldonian trillium 323 to its bid , premier .",0
321,"in the aftermath of september 11 , it seemed possible that history could repeat itself .",0
322,baby ?,1
323,taxi ! taxi !,0
324,"I always make sur eot take good care of our start footballer, John Sellars. He made 384 appearances!",2
325,"it did indeed work , for a few moments . but before i could hoist my sails , i drifted into some weeds and got stuck .",0
326,group of young men playing a game of soccer,2
327,my greatest trouble is this dungeon. the smell is hideous and criminals line the walls in shackles. ,0
328,"sunny california , never been there but have traveled a lot in the army .",0
329,"sometimes in life , you just gotta suck it up , son . what you 're doing out there now is not lacrosse . when i was your age , i could go for hours .",2
330,nice you have cats ? what color fur ?,0
331,"the casino was ok , waitress was rude and never brought my drink .",1
332,"I wonder what the British tucked away on Tucker's island, since it was part of their territory of Bermuda.",2
333,"t's very sad, The Zhuang Tinglong Case, also known as the Case of Ming History, was a 17th-century case of literary inquisition",2
334,"Jacob Perkins was a mechanical engineer,American Inventor and physiist.",2
335,wow impressive . not sure you'd be impressed with my rainbow coloured hair,1
336,moving !,0
337,brick building in front of a brick building with a clock on the side,0
338,"oh , i 'm sorry . i wanted to make some inquiries about a niece of hers , miss eyre .",1
339,"then i got two more birds with my spare gun , heh .",0
340,Harry Travis was birthed in Manchester England.,2
341,"tso ging-man , ng chi-ming , chan chun",2
342,"absolutely , i love roller coasters . they are a lot of fun .",0
343,"space , the final frontier . these are the voyages of the starship enterprise .",0
344,The great horse William the third was a remarkable racehosr and sire,2
345,why would the pipes be specifically going up to a pyramid on the top of a mountain ?,0
346,"come and fight me , you coward . you know , you really are the worst seeker ever . i 'm going to have to kill you now and end your silly quest .",0
347,I had classes for a few months but my teacher lost me when he tried to explain how each freat is a semitone in the standard western system and that an octave has twelve semitones.,2
348,the cloud patterns are distinctive and gorgeous . no painter trapped on earth ever imagined a world so strange and lovely .,0
349,"so you know we 're going to see tom de vocht ? yes , sir .",2
350,what a bruiser !,2
351,loyalty ... the lifeblood of this place .,0
352,i 've been looking at your discharge papers . you were made deaf on duty in iraq . an ied that you were disarming went off .,0
353,Theodoros Pallas was a great player for his time.,2
354,i like music . my father taught me to play a lot of instruments,2
355,she was special . what she did was special .,1
356,isabel ?,1
357,"the hostess and server was quick , friendly , attentive , and efficient .",1
358,man holding a tennis racket in front of a crowd,2
359,"you don't want your mattress ? gotta go , all right ? i 'll see you tomorrow .",0
360,the wormhole in central park .,0
361,the alpe region in europe in full of thrills,2
362,"just a little confused . but , the bottom line is , you guys need someone from nasa or the air force , not me .",0
363,"you know why i had to put some distance here , right ?",0
364,young woman wearing a white shirt and a black tie,1
365,nakamura kimihiko,1
366,where is the middle of no where ? i live near denver for work .,0
367,young boy is holding a hot dog in his hand,2
368,"dude , there 's a sub pop store at the fucking airport . they 're selling , like , shirts and coffee cups and postcards ...",0
369,yasuoka hiroyuki,1
370,"i don't know how he got out of that one . nice , nice . speed racer blows by katsu toppledama , charging into the moguls .",2
371,i've several used ones for sale,0
372,raquel . raquel .,1
373,annie . annie !,1
374,"greg louganis will lead the qualifiers . keep in mind , however , all the scores prior to now are thrown out . they 'll start over again and you will see all the 10 dives coming up .",2
375,"if i had left you to return after seven years ... and asked your forgiveness , would you have taken me back ?",0
376,the battle of chicago was an event that permanently changed our world .,0
377,"Kevin ward a very vibrant and active player ,played in Sydney for the Manly-Warringah sea eagles",2
378,amanda morris was kidnapped ten years ago . where 's she been this whole time ?,1
379,"when i make it big one day , i'll buy the car of my dreams",0
380,"in 1921 and 1922, English footballer John Arthur Johnstone, made six league appearances as Port Vale's forward.",2
381,woman is smiling while holding a woman in her mouth,1
382,large body of water in the middle of the ocean,0
383,now boarding all points west ...,0
384,what if one of the doombots is actually doctor doom pretending to be a doombot ?,0
385,she 's left the desert . where is she ?,1
386,what do you want ? you want the car ?,0
387,we can't leave the dome behind or selena will go gaseous . any suggestions ?,0
388,hydro systems engaged .,0
389,"I am pleased to see Matt Pope is in this game, I thought he was injured, I'm so hyped!",2
390,give you a lift ?,0
391,called it !,0
392,"we the american immigration authorities . we have made sure for food , drink and clothes ...",0
393,i didn't know richard had a brother . nice to meet you .,2
394,our greatest enemies have left the planet xeros . they are once again in time and space .,0
395,Bob Harrison was on my favorite team the Orioles.,2
396,The Zoe Belle Gender Collective was founded to give transgender people a place to gather and was founded in 2007.,0
397,sharrona !,1
398,Freddie Jackson's Rock me Tonight is such a good album.,2
399,kim soon-mo directed by kim ki-duk,1
400,that sounds great ! do you live in a large city ? that is my dream .,0
401,large body of water in the middle of a city,0
402,Munishvara opposed his colleague and fellow math whiz for reasons that will make sense later.,2
403,i gotta get out to philly more often .,0
404,there was a rebellion in ireland . we were sent to crush it . both of us were wounded by the beggarly horde .,0
405,you can do this dive .,0
406,"edward hated the idea , but it wasn't about rivalry anymore . it was about my safety , and charlie 's . in the days that followed , i got them to at least try to work together .",0
407,the cab doesn't move until your mouths do . so start talking .,0
408,group of people standing in front of a microphone at night time,0
409,grounded subs are ... got it .,0
410,i like him a bit,2
411,Mehmet Aipov died after being seriously wounded during The Battle of Berlin where he reportedly killed 26 German soldiers.,2
412,crowd of people standing on a baseball field with a crowd watching,0
413,"a collapse today would be the greatest disaster in human history . the overall society would simplify , probably many of us would go back to an agrarian way of life . we would lose everything to which we have become accustomed .",0
414,"Michael Bird has written on modern British art, which came before the post-modern.",2
415,go ! go !,0
416,it 's an extraction fan . it pulls air out of the tank to stop the wine from oxidizing .,0
417,"you look nice tonight , teresa .",1
418,"Mario was actuallyt an excellent Galleanist, and a Propaganda of the deed anarchist.",2
419,"It's logical that John and Benjamin Green would carry out commissions separately, since they were given joint credit for their projects",2
420,"excellent throw , jonny . hey !",2
421,young woman in a black and white photo of a woman,1
422,How many medals has he won so far?,2
423,i don't blame him . monsieur felix ?,2
424,"Located in the town of Aldeburgh, Suffolk, is the Aldeburgh Cinema.",2
425,For real? How does that even work?,0
426,"hey , did you see anybody run down this hall ?",0
427,"no , she called our number once and that was it .",1
428,"and because of her , property owners are denied their lawful rights .",1
429,close up of a pair of scissors on a wooden table,0
430,close up shot of a person holding a tennis racket,0
431,group of people standing in front of a crowd of people,0
432,the car 's here . they 're ready to go .,0
433,image of a picture of a picture of a man on a bed,2
434,"this is security 3 , we 've got a breach on 4 , taking south elevator . look for an exit on south ...",0
435,guard project . protect the dandelion club .,0
436,do they stay on her after she grows them ?,1
437,"It must be a talent to be a great R&B singer and also be able to play a saxophone,genius",2
438,do we have a plan ? doesn't have to be wellington 's at waterloo ... but some sort of plan would be nice .,0
439,"it was the only station i could get in my laboratory , and now i'm hooked",0
440,building with a clock on the side of a building,0
441,"no , my italian super model and i just married .",1
442,i go to school . do you have a favorite doll ?,1
443,is number three here ? number four ?,0
444,"the mclaren certainly has the straight line speed to escape an aerial threat . but , does it have the manoeuvrability i need as well ?",0
445,"the male penetrates the female and leaves . coitus is brief and perfunctory . for the female , all there is to do now is wait and wait .",0
446,There is Sandy Ground Historic Archeological District in Staten Island that draws you to its doors because you hear the  cries of ghosts,2
447,just for a few more seconds . homeland - 4x09 there 's something else going on,0
448,"eps conduit 's fried . get to engineering , and pull a fresh one out of the injector assembly . yes , sir .",0
449,"michael hurley was convicted , but given a good behaviour bond and walked free . and murray farquhar retired the next day .",2
450,store with a bunch of signs on it in front of a store,0
451,Tomasz Kiendys must have rode at the UCI Road World Championships in 2014.,2
452,over there . let 's go up there and take a look .,0
453,i want eggs .,0
454,"The Gazette du Bon Ton was a small but influential fashion magazine, i should buy some of there stuff as an investment",2
455,"Why was Fighter Squadron 1 of the U.S. Navy known as ""Wolfpack""?",1
456,akiko anjo,1
457,"apparently steve wynn was buddies with old blue eyes , hence the name of the place .",2
458,"the food is different , but not strange . i still love chocolate though !",0
459,"okay , you 're not safe there . i need you to meet me at that cafe on route 29 . i can be there in about",0
460,"blake , i 'll help you find it . i 'm a ghost hunter . i 've got my own night-vision cameras , tons of cool equipment .",0
461,"i stay at home with the kids and dog , while my husband works . you ?",0
462,it ' s byob so i like that i can bring my own favorite wines too !,1
463,"we elves , we were wronged here . i will be back to free you when i have that gem .",0
464,Natalie Lindstrom is Woodworths favorite detective.,1
465,there is a red and white umbrella in the middle of a city,0
466,"becca ! the noise she 's making , she 'll bring every one of those things down on her head . as long as it 's not on mine .",1
467,"Actually, the Giac Lam Pagoda was built in 1744 and is one of the oldest temples in the city.",0
468,vase filled with flowers on top of a table,0
469,"that is so awesome . i love pools , the blue hue from the water is so relaxing .",0
470,"yes , this is homey .",0
471,man in a red shirt is holding a frisbee in his hand,2
472,is that the house ?,0
473,i just live with my dogs . how about you ?,0
474,"oh , my . okay . i 'm on my way .",0
475,i knew it ! you pointy-heads has no more idea of traffic control than a goony bird !,0
476,"Teaching little boys the sport of basketball is such a giving act, as demonstrated by Timothy Lenard Pickett.",2
477,go ! go ! go !,0
478,group of people standing in front of an airplane,0
479,it was on the day of her wedding that diana first captured the world 's imagination .,1
480,what about new york city ? did they survive the plague ?,0
481,"yes , of course . get me a headquarters .",0
482,"yeah , you said the same thing when we got our own professional basketball team . you saw how well that turned out .",0
483,she 's a tough lady . she conquered the hearts of the people of gdansk .,1
484,we know where brody prays every day . mossad has some men on the ground there . it 's time .,2
485,john ?,2
486,"this is bird racing , folks , it 's not a parade . looks like nod 's out of the race .",0
487,a five star greenhouse with a couple of issues that turn it into a three star greenhouse .,1
488,two ducks standing next to each other in the water,0
489,"well , it looks like they 've detected our life signs . get cover !",0
490,"whatever he 's planning next , he won't make mistakes .",2
491,"oh , just get out of here . go take a shower or something .",0
492,"at the height of his power , vanderbilt is outsmarted by a pair of unknowns . to vanderbilt 's money !",2
493,here is a weird lookin' flower. what do you think?,0
494,and we 're to comb through all of them for our suspects ?,0
495,the rest of the solar system beyond the asteroid belt is really where it 's at .,0
496,group of people standing next to each other on a snow covered field,0
497,that was sweet of him . do you like music ?,2
498,ranger up !,0
499,i love the walking dead . are you a fan ?,0
500,"yo , sonic ! check this out !",0
501,"something is growing , forming .",0
502,"between them and the oncoming roman force , he builds a chain of bonfires . they 're exhausted , they 're without water . the romans feel like they 're just walking straight into hell .",0
503,"some people would argue that that liquid has to be water . well , on titan , we can ask the question ,",0
504,I enjoyed Cancioneiro de Elvas' music .Its a modern Iberian style of play.,0
505,I guess Wright is an okay place to stay if you like being alone.,0
506,in that small park plaza over there.you will see a lot of those flowers,0
507,zoom us in closer . what 's she doing ? she could be leaving us a clue .,1
508,busy city street filled with lots of buildings,0
509,she also has lots of expenses . our children are fun .,1
510,Aargauische Kantonalbank  is a bank located in Switzerland,2
511,did you clear all this with marks ?,0
512,i am ! i want to be a professional soccer player,2
513,"tara , tara .",1
514,looks pretty green for this climate .,0
515,"the last experiment was a failure ! please , say you will not try again . my heart could not bear the sorrow if we fail again .",0
516,it 's ancient . open it .,0
517,"using trial and error , brett learns how to fold laundry , assemble lego blocks and fit pegs into holes .",2
518,"it 's r-18 , okay ?",0
519,john ?,2
520,"first , the front door and the window were not forced . second , the window was opened by the mother . madeleine mccann died in apartment 5a , and her body was concealed .",1
521,Highly intelligent and many experts say they are the most intelligent dogs,0
522,"yeah . it tastes like dog shit . and i 'm much more of a cat person , really .",0
523,the pearl stays pure forever while the oyster 's flesh rots around it . i have a gift for you . captain ruthven !,0
524,yeah . you get to do that every day when you live in this building .,0
525,linda hoaglund nobody knows project team,1
526,The best woman in volleyball was named Qiu Yanan.,1
527,"looks wonderful , doesn't it ? three and a half thousand kilometers along australia 's east coast . obliviate .",0
528,The oldest public school building in Griffin is the Sam Bailey Building.,2
529,there she is .,1
530,"it 's just another mission , jackson . one upon which the fate of the entire galaxy hangs in the balance . and he goes on those all the time .",2
531,young boy holding a baseball bat on a field,2
532,your graces . princess catalina of aragon .,1
533,"hello , this is donald peete . leave me a message . what a shame .",2
534,kamaraj was made with two calming districts,2
535,Downtown St. John's is surely the heart of all the city's history and business activity.,0
536,"larry soderblom , voyager imaging team .",2
537,we 'll lock her in !,1
538,if your looking for a low pressure sales experience then i highly recommend paul .,2
539,then she 's the fbi 's .,1
540,awesome . my weakness for food is fish and chips .,0
541,fix bayonets ! lt .,0
542,look for doors to other rooms .,0
543,earth experiences 8 million lightning bolts every day ... ... helping life evolve and colonize the planet .,0
544,"Madhu Koda has received a lot of criticism over his comments, I feel bad for him",2
545,"awesome , my husband has a blue car . that's my favorite color .",0
546,group of people standing next to each other on a sidewalk,0
547,a. roitman,2
548,I have a border collie he is a working dog for rounding up livestock,0
549,young master marcus townsend .,2
550,Oh that is so cool! I love his song Perfect.,2
551,"cool , should i come pick them up in my 2015 honda civic ?",0
552,"there 's no need to worry , general . she 's still within her time . in fact , here she is .",1
553,"or his higher education, studied at the University of the Cordilleras",2
554,"go ahead , doctor . it 's the xindi . they 're on board .",0
555,my room is red and balck,0
556,get to the barricade !,0
557,is that the same dress ? they look the same to you ?,1
558,"they look like cyanis rosopteryx . only they 're bioluminescent , like fireflies or giowworms . it 's incredible .",0
559,herd of cows grazing in a field with trees in the background,1
560,estelle ... alice .,1
561,"where 's the m4 ? sean ! dave , get your weapon and move fast to villa .",0
562,"Yes, I like him a lot. I especially love The Tonight Show Starring Jimmy Fallon.",2
563,this way,0
564,sa-la-na a-yoong i-asis . sa-la-na a-yoong i-asis .,0
565,she 's beautiful . very cool style . so do i get the job ?,1
566,"this place is way too clean , boss . something doesn't feel right .",0
567,the long-term post-nuclear radiation effect .,0
568,agreed . the eldritch scrolls . the batcomputer .,0
569,"lu ? bill , what the hell ? it 's locked !",0
570,it is a marvelous day. grass is lush. can't complain.,0
571,Politicians from Britain talk rubbish,2
572,"ramusan 's army approaches , my lord .",0
573,reminds me of my house . h with 3 stories and a huge yard for my dog,0
574,I really respect Moorkoth Kunhappa for being an Associate Editor of one newspaper for 27 years!,2
575,suppose we do find a way to keep our engines running for hundreds of years or more . we would all be very old for a very long time . but this scientist is digging for ways to keep us not just eternally alive ... but eternally young .,0
576,group of young children standing next to each other on a bench with a woman,1
577,on the stairs approaching the roof . ten seconds out .,0
578,man in a hat is holding a cell phone,2
579,Joseph Kipsang is a Kenyan paceful runner.,2
580,"Richard Standing was so compassionate and caring in his role on ""Doctors""",2
581,group of people standing in front of a group of people,0
582,different strokes for different folks . different rooms for different dooms .,0
583,"cali , it gets hot over here",0
